H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
11.24	10.53	10.62	13.1	4.06	4.23	11.03	11.55	4.36	12.15	4.49	11.54	5.3	4.43	11.25	11.54	12.34	6.12	10.98	11.7	11.91	4.7	4.82	10.97	10.35	11.67	4.39	9.43	11.02	11.2	12.18	11.6	12.77	11.35	12.04	4.76	5.54	11.56	11.93	4.85	5.77	10.81	11.79	12.46	11.38	4.71	11.17	11.83	11.15	11.29	4.57	5.65	12.3	4.38	7.18	10.99	11.6	4.69	4.79	5.41	7.29	11.09	5	10.53	4.36	10.22	8.66	4.69	11.58	10.32	11.84	11.74	10.95	4.39	11.73	10.82	12.52	4.42	8.04	3.81	11.93	10.23	12.63	10.92	10.52	5.34	4.54	5.48	11.91	11.16	10.89	4.29	11.37	11.65	11.82	4.3	4.38	10.97	11.57	4.45	10.58	4.86	6.4	10.95	4.92	4.73	11.12	4.76	5.03	11.87	4.26	4.53	4.61	ENSG00000189223	1.02459333434764
3.8	3.98	3.3	3.81	11.37	9.89	4.04	3.83	11.07	11.47	4.09	3.69	11.18	3.71	4.28	3.91	9.8	4.14	3.99	3.3	4.08	3.7	3.9	4.16	4.59	4.06	10.85	10.76	10.77	3.92	3.92	10.61	4.1	6.59	9.91	10.35	10.77	4.46	3.79	3.3	4.19	9.68	11.76	4.08	11.14	3.79	3.3	4.39	9.91	10.39	3.8	11.09	12	4.19	4.17	3.97	4.36	3.78	10.23	10.72	5.36	5.12	10.54	4.41	3.3	7.55	9.79	4.08	10.66	4.6	10.47	12.1	9.99	4.22	10.39	10.49	3.3	4.9	4.08	4.02	9.36	9.95	4.11	10.54	9.12	8.82	10.72	10.84	10.17	3.3	3.84	3.71	4.16	10.25	10.6	9.96	3.93	10.81	9.66	4.28	3.77	3.75	9.76	3.75	4.02	4.07	4.18	4.6	10.97	10.81	4.09	3.68	11.4	ENSG00000240563	1.022262688242
4.01	10.19	3.3	8.43	9.03	10.53	11.47	4.04	11.95	3.3	7.26	4.37	10.83	11.68	4.18	4.84	4.1	5.9	3.79	3.98	3.75	3.3	3.73	3.91	3.96	5.69	8.81	10.88	3.3	11.5	9.86	8.33	3.95	3.3	8.61	3.3	3.78	4.09	4.37	3.91	3.75	3.3	4.32	4.73	3.98	4.26	10.31	8.61	4.07	3.3	9.71	11.53	9.99	11	4.36	3.77	10.94	3.3	4.66	3.71	9.27	4.33	9.41	3.91	3.3	5.89	7.79	3.94	11.84	4.34	10.06	6.47	10.3	3.3	11.48	8.73	3.3	3.3	4.93	3.3	8.89	3.8	10.52	10.09	11.03	3.3	12.08	3.73	3.96	3.3	4.23	3.71	3.3	11.45	11.7	8.92	3.3	10	8.47	4.07	7.25	12.54	11.35	3.3	7.3	9.73	11.41	10.66	11.8	4.01	3.98	3.68	10.32	ENSG00000186522	1.02053912720141
11.79	12.25	4.1	12.98	11.63	13.31	12.25	12.82	10.19	13	8.27	14.29	12.43	5.98	12.23	4.25	12.71	12.27	9.09	10.74	10.15	4.47	10.49	4.56	7.2	3.74	4.39	10.07	11.27	11.47	9.87	11.66	11.13	4.77	13.6	12.52	5.02	4.73	9.93	10.06	12.86	11.28	12.89	4.86	13.27	12.59	10.71	13.84	10.9	12.26	8.34	12.79	13.7	12.42	9.99	6.81	11.16	3.98	9.67	12.34	12	10.53	12.81	4.68	4.9	11.69	11.84	4.69	11.73	12.16	12.51	11.95	10.57	6.82	13.48	4.45	4.43	12.03	12.43	10.71	12	11.56	10.11	11.83	8.75	10.5	10.16	11.25	12.4	3.74	3.3	4.92	10.64	12.73	9.44	12.27	4.07	12.85	12.85	4.18	12.64	12.66	12.86	12.35	12.98	12.56	12.17	10.98	12.66	3.8	11.62	12.59	11.83	ENSG00000184226	1.00860369343977
4.01	9.29	4.1	8.51	3.93	3.3	4.15	3.3	5.88	7.11	3.76	3.69	8.77	6.69	5.07	13.54	5	10.88	4.26	5.08	3.94	4.53	4.24	4.49	3.77	4.52	11.9	7.58	11.86	3.3	3.3	3.84	9.44	6.71	9.87	3.3	4.13	6.16	3.99	4.16	4.61	4.37	3.95	13.43	4.36	9.44	5.23	9.67	11.27	3.95	6.05	4.38	3.71	7.28	6.14	4.34	5.62	4.12	5.29	10.7	4.9	3.96	6.29	4.25	3.3	8.1	10.03	13.62	3.72	10.53	3.87	3.71	6.84	4.13	3.74	4.01	4.76	4.16	15.37	11.31	3.93	4.6	10.36	12.56	4.55	14.03	10.4	12.42	5.9	14.3	11.53	8.54	3.91	4.41	3.91	5.53	3.75	5.61	6.41	4.45	7.41	3.94	4.69	14.01	8	6.3	5.9	3.3	8.21	5.85	8.2	3.68	3.66	ENSG00000165810	1.00707005617716
6.06	14.72	8.07	10.71	4.99	5.56	10.31	6.32	8.03	6.29	7.11	4.69	11.94	5.8	11.06	6.06	11.96	9.1	7.88	12.48	14.53	6.19	5.24	5.37	10.39	5.39	8.3	8.76	6.71	14.71	15.11	10.13	5.23	12.38	12.83	7.29	6.36	10.95	7.61	4.63	6.37	7.97	13.31	12.41	10.36	13.23	5.75	7.78	5.51	4.09	10.41	5.56	9.78	9.03	7.18	4.52	6.64	5.16	6.87	8.98	12.74	7.36	6.26	7.05	4.84	8.46	10.26	4.75	13.15	5.23	8.49	12.8	11.87	12.93	13.12	11.25	4.05	5.47	6.39	14.13	5.05	13.83	13	8.03	6.25	5.96	10.58	11.72	5.55	5.58	7.54	4.73	8.09	14	12.75	11.3	4.19	12.27	10.42	9.82	5.8	11.6	8.29	5.07	11.12	9.48	12.46	11.11	14.17	10.73	13.49	5	5.79	ENSG00000182871	1.00341759977254
9.39	3.3	3.3	3.3	9.1	3.3	3.3	9.55	9.3	3.78	9.74	9.19	3.3	8.87	3.3	3.3	7.63	3.3	3.3	3.3	3.3	4.19	10.47	3.3	3.3	9.02	3.3	3.3	8.94	10.03	10.15	8.78	3.3	10.03	3.3	3.3	3.3	8.85	9.96	8.65	3.3	10.73	10.17	10.3	3.3	3.3	9.44	3.3	9.39	7.93	3.3	8.41	9.55	9.26	3.92	9.78	9.65	3.3	3.3	3.3	3.3	9.36	3.75	3.3	10.29	3.3	3.3	9.69	10.02	8.8	9.72	9.07	10.58	10.17	10.09	9.89	10.22	3.3	9.4	3.3	3.3	10.91	3.71	3.69	3.3	3.3	10.59	3.3	9.32	3.3	10.55	3.3	10.19	5	9.95	9.95	10.39	9.94	3.3	10.47	3.96	9.5	9.68	3.3	10.02	9.55	3.3	9.37	9.72	9.62	3.3	9.78	9.1	ENSG00000260197	1.00059086496961
11.55	9.42	4.54	6.99	4.28	4.52	7.24	11.69	4.59	9.12	4.09	7.46	6.32	9.68	8.32	13.31	5.78	4.67	7.49	4.55	4.19	3.99	4.72	6.07	12.49	4.18	7.18	8.58	12.34	12.68	11.01	5.2	10.78	12.73	3.3	13.33	4.77	4.09	3.99	7.17	13.88	3.3	11.84	5.68	8.86	8.7	4.19	9.87	13.32	5.18	9.08	8.88	8.08	7.27	4.77	5.39	10.58	13.05	5.13	12.43	3.93	10.89	11.47	9.5	6.27	12.23	9.16	13.26	6.1	5.19	4.97	4.29	8.87	3.3	8.85	7.17	4.91	5	3.3	5.5	5.26	4.6	11.23	10.09	4.04	8.68	5.24	8.18	7.85	12.52	5.14	6.11	6.47	11.59	5.82	8.51	4.54	6.87	3.3	11.34	5.59	5.42	4.08	10.46	3.81	4.46	4.62	10.47	10.99	5.18	13.07	4.06	5.38	ENSG00000163873	0.992565026397125
4.16	9.5	3.3	10.88	10.87	7.46	9.65	3.3	10.96	7.38	3.3	4.15	11.14	11.04	8.93	3.3	9.66	3.9	3.99	8.77	3.3	3.7	3.3	9.02	9.36	3.93	9.72	10.18	8.18	9.72	8.06	9.98	4.1	10.19	9.8	3.3	4.13	3.98	4.47	3.3	3.75	6.2	3.3	3.98	9.29	10.71	10.23	10.83	3.3	9.8	9.85	10.75	10.28	10.35	3.3	6.82	10.64	3.78	4.18	10.66	9.28	3.77	9.73	3.91	3.3	5.85	7.82	3.94	10.89	3.77	3.87	4	10.02	3.3	10.81	3.72	3.3	9.07	4.76	3.3	9.92	3.3	10.81	10.47	10.41	3.73	9	7.87	10.28	3.3	4.07	3.3	11	11.19	11.36	9.38	3.93	10.05	8.64	4.18	10.23	10.67	10.82	7.78	9.13	11.01	10.55	10.18	10.75	3.3	3.86	9.33	11.09	ENSG00000196263	0.992330031757296
4.29	9.85	4.1	10.24	10.03	7.7	10.34	4.04	10.65	3.78	3.3	4.37	9.85	10.1	4.37	4.25	5.1	4.24	4.26	11.13	3.75	3.99	3.73	6.27	4.1	3.3	8.79	10.04	11.32	10.35	8.68	10.18	4.22	10.23	9.87	4.01	3.98	4.09	4.26	3.3	4.47	3.3	3.76	3.86	8.89	10.27	10.15	10.11	3.75	10.79	11.04	10.34	10.6	10.17	4.17	3.77	10.58	3.3	4.45	9.16	10.23	4.11	9.45	3.91	3.3	7.18	9.12	3.75	10.71	3.3	4.19	4.11	10.26	4.13	10.14	4.12	4.05	4.05	4.39	3.3	10.71	3.8	10.34	10.26	10.08	4.16	4.48	4.9	10.52	4.26	3.3	4.01	11.53	10.86	10.59	9.39	3.93	10.15	10.13	4.28	10.89	9.76	10.28	3.94	10.03	10.09	10.36	10.29	10.34	3.3	3.98	4.22	10.43	ENSG00000198046	0.988408719353364
4.68	3.3	3.3	5.09	9.87	3.77	3.3	3.3	3.92	9.4	3.3	3.69	4.32	10.47	3.92	10.55	9.29	3.73	3.79	3.79	3.3	3.3	3.73	3.3	3.3	3.3	9.51	8.79	4.2	11.16	9.48	9.7	3.76	3.3	3.3	3.3	3.3	3.86	3.79	3.3	5.06	3.3	3.3	3.98	6.32	3.3	11.3	11.05	3.3	3.3	7.15	11.02	8.06	9.48	3.3	3.77	10.05	3.3	3.3	4.76	6.52	4.43	9.72	3.73	3.3	3.3	3.3	3.3	10.78	3.77	10.56	3.3	3.3	3.3	11.79	3.3	3.3	8.97	6.24	3.3	10.27	4.01	5.17	8.85	11.05	3.3	11.24	3.3	12	10.59	4.07	4.5	3.91	11.32	4.26	3.3	3.75	3.3	3.3	3.3	11.11	10.24	11.64	4.2	3.3	5.74	8.28	4.01	11.49	3.3	3.7	3.3	11.28	ENSG00000144642	0.988041174267942
5.08	4.12	4.1	4.84	7.06	10.09	7.48	4.04	4.36	7.13	13.19	8.4	11.79	7.2	4.59	5.46	5.57	8.49	7.99	4.26	10.23	7.79	4.47	7.35	3.3	12.51	12.96	11.94	3.83	7.18	9.77	5.66	5.83	4.48	10.99	4.17	12.07	8.65	11.54	11.39	5.41	10.28	4.21	4.73	5.86	7.91	5	6.77	4.74	3.95	4.15	10.12	3.87	5.47	10.77	12.71	4.17	12.06	12.03	4.9	6.18	4.59	6.96	11.1	3.3	6.52	8.37	3.94	12.22	6.3	4.42	12.6	4.51	13.72	3.92	8.81	8.9	7.06	12.4	12.12	13.7	6.57	6.15	4.96	6.6	7.39	12.18	4.95	12.84	5.33	13.32	11.03	4.16	3.76	8.78	6.27	10.43	10.53	4.28	5.7	10.56	6.21	9.3	4.39	3.3	3.3	7.15	9.93	10.38	4.75	6.36	4.63	7.53	ENSG00000214787	0.987544203208741
3.3	5.49	3.3	3.3	3.3	3.3	4.25	3.3	3.3	3.3	4.99	15.81	4.82	4.77	4.66	4.41	5.43	4.88	5.59	3.3	4.29	4.96	3.9	4.8	4.59	5.03	3.3	3.77	3.3	15.88	14.15	4.06	3.76	3.84	3.3	3.3	4.46	3.3	3.3	5.03	3.3	5.01	3.76	5.57	3.3	6.23	5.12	5.04	4.46	4.41	5.16	4.07	15.44	5.3	5.31	3.97	5.19	4.69	5.9	3.3	5.17	6.15	5.33	6.89	3.3	5.69	5.27	3.3	4.31	3.77	5.46	15.67	4.92	14.02	3.92	4.38	4.64	16.54	5.14	4.18	4.07	4.6	4.43	3.3	7.06	14.95	3.3	4.16	6.02	4.81	4.69	4.21	3.3	4.5	3.3	4.81	4.61	6.96	6.77	5.13	5.56	3.3	4.75	4.39	15.63	4.07	6.78	3.3	3.3	3.8	4.09	3.68	3.81	ENSG00000244437	0.987091259855626
3.3	4.25	3.3	8.52	9.41	3.3	8.6	9.61	9.41	3.3	7.35	8.83	11.55	3.87	11.82	4.15	8.07	8.59	5.59	9.96	9.85	8.4	9.61	3.3	3.3	3.3	3.3	8.5	3.3	10.85	9.48	9.74	3.3	3.84	3.78	3.8	3.3	10.85	3.99	9.27	12.41	3.84	3.3	6.2	11.61	10.39	4.72	9.17	4.29	8.92	8.32	3.3	3.87	3.3	8.86	9.64	11.39	7.78	13.76	3.3	9.74	7.78	8.51	8.95	12.35	9.36	10.63	3.75	8.95	9.87	11.26	11.46	4.11	7.65	9.36	4.22	11.26	10.66	8.57	10.7	3.93	9.5	10.95	9.39	10.65	10.35	10.16	4.26	9.55	3.74	4.23	10.07	4.26	10.9	4.9	10.29	9.9	4.11	9.63	9.73	10.2	3.3	8.79	11.38	4.18	3.3	9.27	9.52	3.3	10.02	3.3	8.84	11.08	ENSG00000211594	0.984754386431174
4.76	11.27	11.81	3.81	4.06	9.52	11.88	10.65	4.27	5.68	12.01	11.71	11.1	3.87	10.19	12.06	7.7	12.32	11.76	11.05	10.2	11.42	4.47	10.17	10.18	11.66	8.53	11.31	5.15	3.92	11.1	4.73	4.32	11.88	12.32	9.46	11.79	11.76	11.14	10.99	5.77	10.77	6.19	8.45	11.26	8.4	10.9	4.93	5.69	10.14	6.6	4.75	3.71	4.38	11.44	11.54	5.23	7.21	9.08	5.23	6.92	5.3	5.59	12.02	8.37	10.88	12.28	5.02	10.58	11.69	4.93	11.38	12.48	11.73	11.53	12.01	11.98	4.16	12.34	12.18	7.83	12.41	11.64	11.55	4.83	12.84	4.83	5.7	8.66	12.38	12.62	9.27	6.09	11.04	5.56	4.75	11.86	11.36	9.76	4.28	8.93	4.3	9.92	10.57	11.74	7.69	11.24	10.64	3.3	10.61	3.86	10.32	3.66	ENSG00000169398	0.980180783190312
3.3	9.37	3.3	10.41	9.72	7.08	9.87	4.04	10.59	3.78	3.3	3.84	10.12	10.96	3.74	3.73	4.84	3.3	3.79	9.42	3.3	3.7	3.9	4.95	3.3	3.74	8.04	10.4	10.75	10.17	8.43	9.4	3.3	8.71	8.64	3.3	3.98	3.86	3.79	4.16	3.75	3.3	3.3	3.86	9.4	10.28	9.71	9.97	3.93	10.37	10.63	9.92	10.46	9.91	3.92	3.77	10.23	3.3	4.07	9.09	9.7	3.96	9.31	3.3	3.3	7.09	9.09	3.3	9.93	3.97	3.71	3.71	9.66	3.72	9.09	3.3	3.74	3.3	4.25	3.3	8.73	3.3	9.59	9.57	8.76	4.05	3.3	4.05	10.11	3.3	3.3	3.3	9.67	10.71	10.23	9.03	3.3	9.15	9.99	3.93	9.63	10.38	9.7	4.08	8.88	10.24	9.78	8.69	9.5	3.8	3.3	3.84	10.69	ENSG00000166770	0.968595364221289
3.3	4.69	5.75	10.87	9.21	3.3	10.72	10.7	10.57	3.3	7.18	8.73	11.49	3.3	11.68	4.15	9.83	10.27	5.36	9.95	9.67	8.81	9.23	3.3	3.77	3.3	3.3	8.49	3.3	10.26	8.94	9.72	3.3	3.3	3.78	3.3	5.58	10.92	3.3	10.48	12.57	3.84	5.27	8.16	11.51	10.99	4.72	9.09	6.58	9	9.74	3.3	7.61	3.93	8.27	9.56	10.83	8.9	12.47	3.3	9.49	8.23	8.59	8.71	12.26	9.42	10.72	3.3	9.52	10.3	10.91	11.02	3.77	8.81	9.17	3.89	11.1	10.6	8.69	10.99	3.93	9	10.85	10.33	10.42	10.33	9.98	4.69	11.77	3.3	4.23	9.88	3.91	10.59	7.17	10.06	9.83	3.77	9.39	9.53	10.05	3.75	9.91	11.22	7.31	5.91	9.05	9.64	3.77	11.03	3.3	9.54	10.92	ENSG00000211593	0.963230927688598
12.87	8	4.85	9.85	5.39	4.43	6.18	10.39	4.52	12.41	3.3	3.84	9.25	11.06	3.74	9.53	9.77	3.3	4.26	4.85	4.19	4.92	3.3	4.95	13.21	4.18	6.22	4.23	13.41	12.82	11.08	11.26	4.22	11.73	3.78	10.44	3.78	3.98	4.64	7.49	12.51	3.3	6.96	4.33	8.36	7.19	5.56	9.42	12.48	4.31	12.45	7.45	8.52	11.66	4.65	5.77	9.4	10.71	5.17	11.12	6.99	4.51	11.17	5.18	8.74	11.33	7.64	6.81	10.62	4.81	6.14	3.3	8.07	5.14	4.88	3.72	6.74	7.01	4.25	4.02	10.93	5.13	10.97	10.68	9.85	3.3	4.24	11.11	9.32	9.41	4.07	3.71	6.36	6.12	9.63	4.86	4.61	4.43	4.39	6.58	12.23	5.42	8.69	3.3	4.53	5.05	7.83	7.96	5.64	4.82	8.15	3.68	4.81	ENSG00000152953	0.962778966690301
3.3	3.78	10.17	13.4	10.16	10.7	13.47	11.5	13.93	3.98	11.99	10.29	13.06	3.87	11.22	12.71	12.89	11.46	11.74	10.88	12.22	12.68	8.85	4.16	10.93	4.06	10.35	11.6	8.99	13.26	11.94	14.15	10.6	3.84	13.21	9.8	4.25	12.67	11.08	9.94	11.23	4.37	11.67	10.91	12.72	13.38	13.11	13.77	12.09	6.36	11.59	11.88	7.44	13.07	11.84	11.68	11.97	11.23	12.18	3.71	12.33	10.12	14.11	12.02	7.33	10.24	9.47	12.01	12.26	11.92	12.98	13.4	3.77	12.44	13.91	8.84	12.38	13.05	12.94	12.18	4.29	11.51	12.2	12.19	13.22	10.05	12.42	10.52	12.04	12.29	9.37	10.56	3.74	13.57	13.75	11.21	10.94	5.03	9.91	10.15	12.61	12.53	13.15	10.1	13.43	11.5	4.79	10.12	3.3	9.5	12.16	9.94	12.21	ENSG00000254709	0.962266822974618
4.01	4.12	3.3	3.3	9.28	3.3	3.91	9.19	8.91	3.3	7.49	8.78	11.27	3.3	11.66	4.04	4.1	4.03	5.4	9.67	9.48	7.63	9.11	3.3	3.3	3.3	3.3	8.35	3.3	10.44	9.05	9.52	3.3	3.84	3.3	3.3	3.98	10.01	3.3	7.92	3.3	3.3	3.3	3.7	11.54	10.19	4.54	7.39	3.3	8.8	4.39	3.3	4.11	3.75	8.89	9.64	11.23	6.93	11.23	3.3	9.54	7.52	8.29	6.93	10.55	9.06	10.59	3.75	8.53	8.59	9.51	11.32	3.3	7.16	9.24	4.12	11.03	10.54	8.34	3.3	3.3	8.86	10.83	3.69	10.59	9.91	10.04	3.3	4.79	3.74	3.84	7.35	4.05	8.45	4.26	10.06	9.8	4.23	9.47	9.55	10.01	3.3	7.83	10.86	3.3	3.3	7.16	7.53	3.3	9.85	3.7	3.3	10.9	ENSG00000211595	0.956783188842616
10.07	10.61	3.87	4.6	3.3	10.63	7.48	3.83	4.36	8.73	4.09	3.69	3.72	14.28	3.3	7.07	3.76	6.08	3.3	4.13	3.3	4.47	3.73	13.15	6.5	6.78	13.16	13.35	4.74	5.77	4.9	5.73	3.95	3.3	12.87	8.54	5.65	4.4	6.24	3.91	8.27	10.21	4.09	3.7	4.13	4.85	5.43	5.4	8.91	3.3	4.15	12.31	3.3	5.34	4.52	3.3	4.36	3.98	4.6	8.58	5.91	5.08	5.47	4.79	3.3	4.85	4.09	5.07	4.13	3.3	3.71	5.1	14.37	4.22	4.88	4.74	3.3	4.05	4.89	3.81	13.85	4.01	4.5	4.32	5.79	3.73	3.9	4.8	4.66	7.7	3.3	5.76	13.24	4.65	4.05	12.92	3.75	13.34	5.06	3.75	4.66	7.06	4.3	3.94	5.16	9.76	6.19	3.3	6.07	3.3	4.4	3.68	3.81	ENSG00000211685	0.956323998216876
4.6	11.78	4.28	8.06	4.06	5.03	11.76	5.99	5.02	5.01	5.17	5.92	4.14	4.61	11.63	10.68	6.56	11.7	4.85	5.23	4.96	11.66	4.72	12.76	12.12	5.2	4.15	4.74	5.51	5.14	5.31	4.82	5.19	14	11.6	5.29	5.17	5.34	5.24	4.16	4.54	4.86	5.05	11.98	5.54	4.71	4.94	10.91	5.41	5.26	5.91	4.61	5.44	4.46	6.1	5.64	5.3	4.95	12.89	12.29	12.37	5.66	5.59	13.03	4.84	10.24	12.39	5.15	11.66	6.13	4.48	4.91	5.62	4.8	5.41	6.55	5.52	12.1	4.76	4.92	12.81	4.83	4.43	5.07	5.39	6.75	5.05	11.34	3.77	12.46	5.65	4.92	4.96	4.65	4.85	11.95	4.79	5.09	6.19	5.25	12.1	5.15	5.73	6.31	6.18	11.57	4.86	5.55	5.54	5.82	4.91	13.1	5.13	ENSG00000185304	0.955969221657309
9.89	9.05	10.5	4.69	4.28	10.41	9.38	3.83	3.74	10.05	11.21	4.49	4.23	10.74	10.53	3.3	9.93	10.13	3.3	4.26	4.29	11.19	4.24	10.08	4.79	3.93	11.02	10.76	4.34	3.3	3.66	10.06	10.53	3.3	4.12	4.17	4.13	4.26	9.73	3.3	3.3	4.06	9.42	10.42	4.13	3.79	4.19	4.76	10.42	10.47	8.7	4.16	9.08	9.67	10.36	10.79	3.92	11.17	4.07	4.81	3.93	4.23	9.96	4.33	4.25	9.09	6.18	4.08	4.64	4.6	9.67	9.61	4.23	9.94	4.93	10.07	9.7	10.24	4.08	5.05	9.72	10.52	10.17	9.17	9.89	10.8	9.85	4.43	3.77	4.96	10.92	4.01	4.16	10.66	4.05	4.08	10.3	3.97	10.44	4.07	4.97	10.23	4.87	5.39	5.37	10.54	4.79	5.14	11.42	10.84	5.34	4.73	4.47	ENSG00000213058	0.955144687221748
6.86	5.6	5.09	12.8	11.94	4.34	4.15	4.97	8.68	9.32	4.21	3.97	6.57	10.51	6.69	9.43	12.64	8.19	3.99	11.99	11.1	3.3	10.28	6.64	11.34	5.45	8.21	13.18	7.53	12.47	12.47	8.78	11.76	11.46	10.11	10.44	10.56	11.26	3.79	3.91	9.74	9.31	6.17	7.8	4.36	7.81	4.43	12.03	7.2	4.31	5.97	11.53	11.53	13.09	4.17	4.24	7.09	7.89	6.68	4.28	11.55	9.02	11.27	9.75	9.53	12.82	9.95	13.28	9.64	8.19	9.41	12.09	9.28	12.47	8.95	4.22	3.3	5.04	3.3	4.42	10.76	11.21	8.83	7.66	9.22	4.95	7.96	3.73	5.98	9.1	3.84	3.3	7.67	11.03	9.58	9.75	5.5	11.17	11.06	4.6	9.19	5.83	12.8	9.73	8.19	7.49	7.47	5.14	12.36	4.01	5.48	7.6	9.45	ENSG00000204001	0.951154509047019
5.02	10.77	12.16	11.03	10.51	6.54	11.98	9.38	10.76	8.64	4.99	4.23	4.4	7	8.68	4.55	6.08	11.83	5.23	12.19	4.86	12.77	4.66	4.63	4.51	4.18	4.39	4.23	4.04	3.3	4.35	9.57	4.89	6.26	7.85	12.13	5.02	6.82	4.92	12.09	8.97	5.85	10.88	11.97	4.36	5.18	6.27	9.06	4.74	4.77	8.62	3.97	3.87	5.63	4.65	12.06	8.75	12.55	5.17	8.02	11.32	7.06	10.71	5.33	6.84	11.29	9.86	8.22	4.02	5.04	4.54	7.08	12.38	4.13	5.11	12.01	10.82	10.91	7.33	9.19	9.99	5.95	4.2	3.97	4.15	5.8	5.17	6.3	5.85	4.17	12.31	5.22	8.95	4.1	6.34	10.62	9.12	4.34	10.47	11.58	3.96	11.92	5.56	9.58	11.75	4.6	11.52	9.14	5.35	4.01	4.78	4.14	10.94	ENSG00000147180	0.949692496708256
12.25	13.57	4.93	16.04	14.7	4.67	5.3	11.97	7.19	5.12	5.13	13.48	11.77	4.61	5.51	6.39	7.73	11.75	4.71	4.47	4.54	3.87	5.55	4.8	6.65	5.03	8.26	5.08	4.65	5.96	5.22	6.34	4.1	4.06	7.59	5.14	5.12	3.98	5.14	5.03	5.06	9.08	4.41	5.81	13.21	5.23	4.87	6.43	4.07	9.8	5.55	15.92	16.07	6.19	5.88	10.96	5.34	4.25	5.29	5.29	7.5	6.39	6.1	5.51	15.92	5.1	5.31	5.24	5.21	12.24	4.8	5.3	4.92	4.7	6.02	4.3	5.36	4.63	6.64	5.16	3.93	4.6	5.21	5.86	5.95	5.77	4.4	4.69	4.96	5.36	5.26	5.41	4.57	4.84	3.73	4.55	4.61	5.31	5.01	5.17	4.59	4.96	7.09	9.47	5.76	3.93	4.86	5.19	5.13	5.13	4.33	5.61	5.47	ENSG00000173110	0.945236169442115
5.24	3.98	3.3	4.01	3.74	4.52	9.42	11.51	3.3	3.78	10.92	3.3	3.72	3.71	5.45	3.3	3.76	8.89	5.32	4.26	6.15	8.67	3.3	3.3	4.33	6.96	3.79	3.77	6.6	6.16	11.07	3.84	3.76	3.84	11.56	7.68	11.63	10.81	3.99	3.3	3.3	10.23	4.71	11.05	5.84	3.3	3.3	3.85	4.07	3.3	3.3	3.69	3.3	8.29	3.3	7.47	3.3	3.78	3.3	7.99	3.3	5.69	3.75	4.25	3.3	10.03	12.28	3.94	3.89	4.87	3.87	10.83	12.07	9.64	3.3	9.61	3.74	3.73	11.42	12.32	6.58	4.76	4	4.39	3.73	11.74	3.3	5.48	3.3	3.3	10.4	3.71	3.91	3.3	5.59	9.81	9.68	9.97	11.41	3.3	3.96	4.19	6.16	9.55	11.39	3.75	7.43	7.01	3.77	6.42	3.98	4.14	3.66	ENSG00000231969	0.944466476584697
15.71	5.41	4.42	4.17	3.3	4.34	5.33	4.21	4.17	10.07	5.61	3.3	10.25	6.78	4.18	3.73	4.22	4.03	5.28	3.3	3.3	4.1	3.3	4.04	3.3	3.74	6.7	3.3	12.68	4.76	8.33	3.68	14.72	6.92	3.3	4.17	3.78	4.18	3.79	4.16	3.75	5.2	6.64	6.42	7.01	14.27	13.03	10.34	6.64	3.76	5.21	4.07	3.3	5	3.3	4.6	4.17	4.25	4.6	11.89	5.21	5.92	11.36	4.73	4.13	4.8	5.1	7.18	3.89	3.77	4	5.48	4.51	4.31	7.15	3.72	3.74	3.91	4.67	4.7	12.02	5.86	4	5.17	4.33	4.34	5.76	9.48	8.66	3.74	14.74	4.12	3.3	5.63	3.73	6.2	3.3	4.34	8.85	3.75	13.89	4.3	4.62	5.39	4.31	3.3	4.02	7.73	5.87	4.01	11.4	3.68	8.18	ENSG00000169435	0.944108834800009
7.98	11.95	3.3	10.01	11.4	3.3	11.04	9.67	4.36	7.2	4.63	3.84	12.02	3.3	3.92	8.31	9.94	3.73	8.81	9.45	10.09	4.59	6.31	4.16	3.77	6.46	8.45	4.23	8.6	9.41	7.84	8.51	8.67	10.36	3.3	10.14	9.56	7.39	5.83	11.19	6.54	3.3	10.62	5.37	10.42	11.53	11.62	9.89	10.75	11.31	12.04	9.8	10.85	9.25	5.97	9.56	11.72	7.8	4.99	11.31	10.42	5.99	10.79	5.42	3.3	10.43	10.03	7.35	3.72	4.24	9.66	6.99	3.77	6.96	12.26	3.3	9.58	8.68	4.72	3.3	10.8	7.09	8.22	12.05	3.73	3.3	3.73	8.45	12.15	8.19	4.37	7.66	9.38	7.38	4.5	5.79	9.42	4.74	3.3	4.28	10.83	8.8	8.78	5.76	3.3	9.05	3.3	11.71	3.3	4.4	11.97	10.59	5.7	ENSG00000136237	0.94229473000329
